Symbol,Name
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
EZU,iShares MSCI Eurozone ETF
FLOT,iShares Floating Rate Bond ETF
GLDM,SPDR Gold MiniShares
PAVE,Global X U.S. Infrastructure Development ETF
IBB,iShares Biotechnology ETF
TFLO,iShares Treasury Floating Rate Bond ETF
XBI,SPDR S&P Biotech ETF
PULS,PGIM Ultra Short Bond ETF
QLD,ProShares Ultra QQQ
SPLV,Invesco S&P 500 Low Volatility ETF
IGV,iShares Expanded Tech-Software Sector ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
SCHH,Schwab U.S. REIT ETF
SRLN,SPDR Blackstone Senior Loan ETF
DFAI,Dimensional International Core Equity Market ETF
XLRE,The Real Estate Select Sector SPDR Fund
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
CGGR,Capital Group Growth ETF
ARKK,ARK Innovation ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
EWY,iShares MSCI South Korea ETF
SSO,ProShares Ultra S&P500
MCHI,iShares MSCI China ETF
XLB,The Materials Select Sector SPDR Fund
KWEB,KraneShares CSI China Internet ETF
EWT,iShares MSCI Taiwan ETF
FPE,First Trust Preferred Securities and Income ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
XLG,Invesco S&P 500 Top 50 ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
GDXJ,VanEck Junior Gold Miners ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
FXI,iShares China Large-Cap ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
EWZ,iShares MSCI Brazil ETF
PGX,Invesco Preferred ETF
TBIL,US Treasury 3 Month Bill ETF
FEZ,SPDR EURO STOXX 50 ETF
EPI,WisdomTree India Earnings Fund
TECL,Direxion Daily Technology Bull 3X Shares
UPRO,ProShares UltraPro S&P500
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
URA,Global X Uranium ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
SGOL,abrdn Physical Gold Shares ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
IYR,iShares U.S. Real Estate ETF
EWU,iShares MSCI United Kingdom ETF
SQQQ,ProShares UltraPro Short QQQ
ARKB,ARK 21Shares Bitcoin ETF
ITB,iShares U.S. Home Construction ETF
KRE,SPDR S&P Regional Banking ETF
COPX,Global X Copper Miners ETF
EWC,iShares MSCI Canada ETF
IXC,iShares Global Energy ETF
BITB,Bitwise Bitcoin ETF
ICLN,iShares Global Clean Energy ETF
TNA,Direxion Daily Small Cap Bull 3X Shares
XME,SPDR S&P Metals and Mining ETF
EWW,iShares MSCI Mexico ETF
BITO,ProShares Bitcoin Strategy ETF
DBC,Invesco DB Commodity Index Tracking Fund
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
XHB,SPDR S&P Homebuilders ETF
EWA,iShares MSCI Australia ETF
KBE,SPDR S&P Bank ETF
ILF,iShares Latin America 40 ETF
SIVR,abrdn Physical Silver Shares ETF
BITX,2x Bitcoin Strategy ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
ARKG,ARK Genomic Revolution ETF
USO,"United States Oil Fund, LP"
IAUM,iShares Gold Trust Micro
JETS,U.S. Global Jets ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares
OUNZ,VanEck Merk Gold Trust
TAN,Invesco Solar ETF
EWG,iShares MSCI Germany ETF
SILJ,Amplify Junior Silver Miners ETF
MSOS,AdvisorShares Pure US Cannabis ETF
SH,ProShares Short S&P500
YINN,Direxion Daily FTSE China Bull 3X Shares
DPST,Direxion Daily Regional Banks Bull 3X Shares
BAR,GraniteShares Gold Trust
SOXS,Direxion Daily Semiconductor Bear 3X Shares
NVDY,YieldMax NVDA Option Income Strategy ETF
AAAU,Goldman Sachs Physical Gold ETF
UNG,"United States Natural Gas Fund, LP"
UDOW,ProShares UltraPro Dow30
CONY,YieldMax COIN Option Income Strategy ETF
AGQ,ProShares Ultra Silver
FXN,First Trust Energy AlphaDEX Fund
SPXU,ProShares UltraPro Short S&P500
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
UCO,ProShares Ultra Bloomberg Crude Oil
SDS,ProShares UltraShort S&P500
PSQ,ProShares Short QQQ
SPXS,Direxion Daily S&P 500 Bear 3X Shares
CONL,GraniteShares 2x Long COIN Daily ETF
EWH,iShares MSCI Hong Kong ETF
BOIL,ProShares Ultra Bloomberg Natural Gas
XRT,SPDR S&P Retail ETF
TZA,Direxion Daily Small Cap Bear 3X Shares
TSLT,T-Rex 2X Long Tesla Daily Target ETF
SDOW,ProShares UltraPro Short Dow30
SVXY,ProShares Short VIX Short-Term Futures ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
QID,ProShares UltraShort QQQ
UVXY,ProShares Ultra VIX Short-Term Futures ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
MJ,Amplify Alternative Harvest ETF
RWM,ProShares Short Russell2000
SCO,ProShares UltraShort Bloomberg Crude Oil
DOG,ProShares Short Dow30
YANG,Direxion Daily FTSE China Bear 3X Shares
SPDN,Direxion Daily S&P 500 Bear 1X Shares
KOLD,ProShares UltraShort Bloomberg Natural Gas
VIXY,ProShares VIX Short-Term Futures ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
FAZ,Direxion Daily Financial Bear 3X Shares
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
SRTY,ProShares UltraPro Short Russell2000
LABD,Direxion Daily S&P Biotech Bear 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
NVDS,Tradr 1.25X NVDA Bear Daily ETF
TSLQ,Tradr TSLA Bear Daily ETF
UVIX,2x Long VIX Futures ETF
BITI,ProShares Short Bitcoin Strategy ETF
NVD,Graniteshares 2x Short NVDA Daily ETF
ZSL,ProShares UltraShort Silver
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
TWM,ProShares UltraShort Russell2000
MSOX,Advisorshares Msos 2x Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
SPYU,Bank Of Montreal MAX S&P 500 4X
